    5.44     5.44     5.44     5.45     5.45     5.45     5.46     5.46     5.47     5.48     5.49     5.50     5.51     5.52     5.54     5.55     5.57     5.58     5.60     5.62     5.64     5.66     5.68     5.70     5.73     5.75     5.78     5.80     5.83     5.86     5.89     5.92     5.96     5.99     6.03     6.06     6.10     6.14     6.18     6.22     6.27     6.31     6.36     6.40     6.45     6.50     6.56     6.61     6.67     6.72     6.78     6.85     6.91     6.97     7.04     7.11     7.18     7.25     7.33     7.41     7.49     7.57     7.66     7.75     7.84     7.93     8.03     8.13     8.23     8.34     8.45     8.56     8.68     8.80     8.93     9.06     9.20     9.34     9.48     9.63     9.79     9.95    10.12    10.30    10.48    10.67    10.87    11.07    11.29    11.52    11.75    12.00    12.26    12.53    12.82    13.11    13.43    13.77    14.12    14.50 
    6.04     6.04     6.04     6.05     6.05     6.06     6.06     6.07     6.08     6.09     6.10     6.11     6.12     6.13     6.15     6.16     6.18     6.20     6.22     6.24     6.26     6.28     6.31     6.33     6.36     6.39     6.41     6.44     6.48     6.51     6.54     6.58     6.61     6.65     6.69     6.73     6.78     6.82     6.86     6.91     6.96     7.01     7.06     7.11     7.17     7.22     7.28     7.34     7.41     7.47     7.54     7.60     7.67     7.75     7.82     7.90     7.98     8.06     8.14     8.23     8.32     8.41     8.51     8.61     8.71     8.81     8.92     9.03     9.15     9.27     9.39     9.52     9.65     9.79     9.93    10.07    10.23    10.38    10.55    10.71    10.89    11.07    11.26    11.46    11.66    11.88    12.10    12.33    12.58    12.83    13.10    13.37    13.67    13.98    14.30    14.65    15.01    15.39    15.79    16.23 
    6.64     6.64     6.64     6.65     6.65     6.66     6.66     6.67     6.68     6.69     6.70     6.71     6.73     6.74     6.76     6.78     6.80     6.82     6.84     6.86     6.88     6.91     6.93     6.96     6.99     7.02     7.05     7.09     7.12     7.16     7.19     7.23     7.27     7.31     7.36     7.40     7.45     7.50     7.55     7.60     7.65     7.71     7.76     7.82     7.88     7.94     8.01     8.08     8.14     8.21     8.29     8.36     8.44     8.52     8.60     8.69     8.77     8.86     8.96     9.05     9.15     9.25     9.36     9.47     9.58     9.70     9.82     9.94    10.07    10.20    10.33    10.48    10.62    10.77    10.93    11.09    11.26    11.43    11.61    11.80    11.99    12.20    12.41    12.63    12.86    13.09    13.34    13.60    13.88    14.16    14.46    14.77    15.10    15.45    15.81    16.21    16.62    17.05    17.52    18.01 
    7.24     7.24     7.24     7.25     7.25     7.26     7.26     7.27     7.28     7.29     7.31     7.32     7.33     7.35     7.37     7.39     7.41     7.43     7.45     7.48     7.50     7.53     7.56     7.59     7.62     7.65     7.69     7.73     7.76     7.80     7.84     7.89     7.93     7.98     8.02     8.07     8.12     8.17     8.23     8.29     8.34     8.40     8.47     8.53     8.60     8.66     8.73     8.81     8.88     8.96     9.04     9.12     9.20     9.29     9.38     9.47     9.57     9.67     9.77     9.88     9.98    10.10    10.21    10.33    10.45    10.58    10.71    10.85    10.99    11.13    11.28    11.43    11.60    11.76    11.93    12.11    12.30    12.49    12.68    12.89    13.11    13.33    13.56    13.80    14.06    14.32    14.60    14.89    15.19    15.51    15.84    16.19    16.56    16.95    17.36    17.80    18.27    18.77    19.30    19.88 
    7.84     7.84     7.84     7.85     7.85     7.86     7.86     7.87     7.88     7.90     7.91     7.92     7.94     7.96     7.98     8.00     8.02     8.04     8.07     8.10     8.12     8.15     8.18     8.22     8.25     8.29     8.32     8.36     8.40     8.45     8.49     8.54     8.59     8.63     8.69     8.74     8.79     8.85     8.91     8.97     9.03     9.10     9.17     9.24     9.31     9.38     9.46     9.54     9.62     9.70     9.79     9.88     9.97    10.06    10.16    10.26    10.37    10.47    10.58    10.70    10.82    10.94    11.06    11.19    11.33    11.46    11.61    11.76    11.91    12.06    12.23    12.40    12.57    12.75    12.94    13.13    13.33    13.55    13.76    13.99    14.22    14.47    14.73    14.99    15.27    15.56    15.86    16.19    16.52    16.87    17.24    17.63    18.05    18.48    18.95    19.45    19.97    20.55    21.17    21.83 
    8.44     8.44     8.44     8.44     8.45     8.45     8.46     8.47     8.48     8.50     8.51     8.53     8.55     8.56     8.58     8.61     8.63     8.66     8.68     8.71     8.74     8.77     8.81     8.84     8.88     8.92     8.96     9.00     9.04     9.09     9.14     9.19     9.24     9.29     9.35     9.41     9.47     9.53     9.59     9.66     9.72     9.79     9.87     9.94    10.02    10.10    10.18    10.27    10.35    10.44    10.54    10.63    10.73    10.84    10.94    11.05    11.16    11.28    11.40    11.52    11.65    11.78    11.92    12.06    12.20    12.35    12.50    12.66    12.83    13.00    13.18    13.36    13.55    13.75    13.95    14.16    14.38    14.61    14.85    15.09    15.35    15.62    15.90    16.19    16.49    16.81    17.15    17.50    17.87    18.25    18.67    19.11    19.56    20.06    20.58    21.15    21.76    22.41    23.13    23.94 
    9.03     9.03     9.03     9.04     9.04     9.05     9.06     9.07     9.08     9.10     9.11     9.13     9.15     9.17     9.19     9.21     9.24     9.27     9.30     9.33     9.36     9.39     9.43     9.47     9.51     9.55     9.59     9.64     9.68     9.73     9.78     9.84     9.89     9.95    10.01    10.07    10.14    10.20    10.27    10.34    10.41    10.49    10.57    10.65    10.73    10.82    10.90    11.00    11.09    11.19    11.29    11.39    11.50    11.61    11.72    11.84    11.96    12.08    12.21    12.34    12.48    12.62    12.77    12.92    13.07    13.24    13.40    13.58    13.75    13.94    14.13    14.33    14.53    14.75    14.96    15.19    15.43    15.68    15.94    16.21    16.48    16.78    17.08    17.40    17.73    18.08    18.45    18.84    19.25    19.68    20.13    20.62    21.14    21.68    22.29    22.94    23.63    24.40    25.27    26.25 
    9.62     9.63     9.63     9.63     9.64     9.65     9.66     9.67     9.68     9.69     9.71     9.73     9.75     9.77     9.79     9.82     9.85     9.88     9.91     9.94     9.98    10.01    10.05    10.09    10.13    10.18    10.22    10.27    10.32    10.37    10.43    10.49    10.54    10.61    10.67    10.74    10.80    10.87    10.95    11.02    11.10    11.18    11.26    11.35    11.44    11.53    11.63    11.72    11.82    11.93    12.04    12.15    12.26    12.38    12.50    12.63    12.75    12.89    13.03    13.17    13.31    13.47    13.62    13.79    13.95    14.13    14.30    14.49    14.68    14.88    15.08    15.30    15.52    15.75    15.99    16.23    16.49    16.76    17.04    17.33    17.63    17.95    18.28    18.62    18.99    19.37    19.78    20.20    20.65    21.13    21.64    22.18    22.76    23.39    24.08    24.81    25.65    26.59    27.67    28.96 
   10.22    10.22    10.22    10.23    10.23    10.24    10.25    10.26    10.28    10.29    10.31    10.33    10.35    10.37    10.40    10.42    10.45    10.48    10.52    10.55    10.59    10.63    10.67    10.71    10.76    10.80    10.85    10.91    10.96    11.01    11.07    11.13    11.20    11.26    11.33    11.40    11.47    11.55    11.62    11.70    11.79    11.87    11.96    12.05    12.15    12.25    12.35    12.45    12.56    12.67    12.78    12.90    13.02    13.15    13.28    13.41    13.55    13.69    13.84    13.99    14.15    14.31    14.48    14.65    14.83    15.01    15.21    15.41    15.61    15.82    16.04    16.27    16.51    16.75    17.01    17.28    17.55    17.85    18.14    18.46    18.79    19.13    19.49    19.87    20.27    20.69    21.13    21.60    22.10    22.63    23.19    23.81    24.48    25.19    25.98    26.88    27.90    29.10    30.59    32.70 
   10.81    10.81    10.81    10.82    10.82    10.83    10.84    10.85    10.87    10.89    10.90    10.93    10.95    10.97    11.00    11.03    11.06    11.09    11.13    11.16    11.20    11.24    11.29    11.33    11.38    11.43    11.48    11.54    11.59    11.65    11.71    11.78    11.85    11.91    11.99    12.06    12.14    12.22    12.30    12.38    12.47    12.56    12.66    12.75    12.86    12.96    13.07    13.18    13.29    13.41    13.53    13.66    13.78    13.92    14.06    14.20    14.35    14.50    14.65    14.82    14.98    15.16    15.33    15.52    15.71    15.91    16.11    16.32    16.54    16.77    17.01    17.25    17.51    17.77    18.04    18.33    18.63    18.94    19.27    19.60    19.96    20.33    20.72    21.14    21.57    22.03    22.52    23.04    23.59    24.18    24.83    25.52    26.28    27.13    28.10    29.21    30.56    32.33     0.00     0.00 
   11.40    11.40    11.40    11.40    11.41    11.42    11.43    11.45    11.46    11.48    11.50    11.52    11.54    11.57    11.60    11.63    11.66    11.70    11.73    11.77    11.81    11.86    11.90    11.95    12.00    12.05    12.11    12.17    12.23    12.29    12.35    12.42    12.49    12.57    12.64    12.72    12.80    12.89    12.97    13.06    13.16    13.25    13.35    13.46    13.56    13.67    13.78    13.90    14.02    14.15    14.28    14.41    14.55    14.69    14.83    14.98    15.14    15.30    15.47    15.64    15.82    16.00    16.19    16.39    16.59    16.80    17.02    17.25    17.48    17.72    17.97    18.24    18.51    18.79    19.08    19.39    19.71    20.05    20.40    20.77    21.15    21.55    21.98    22.43    22.91    23.41    23.95    24.52    25.15    25.82    26.54    27.35    28.26    29.30    30.53    32.07    34.52     0.00     0.00     0.00 
   11.98    11.98    11.99    11.99    12.00    12.01    12.02    12.04    12.05    12.07    12.09    12.11    12.14    12.17    12.20    12.23    12.26    12.30    12.34    12.38    12.42    12.47    12.52    12.57    12.62    12.68    12.74    12.80    12.86    12.93    12.99    13.07    13.14    13.22    13.30    13.38    13.47    13.55    13.65    13.74    13.84    13.94    14.05    14.16    14.27    14.38    14.50    14.63    14.75    14.89    15.02    15.16    15.31    15.46    15.61    15.77    15.94    16.11    16.28    16.47    16.66    16.85    17.05    17.26    17.47    17.70    17.93    18.17    18.42    18.68    18.95    19.23    19.52    19.82    20.14    20.46    20.81    21.17    21.54    21.94    22.36    22.80    23.26    23.76    24.28    24.83    25.44    26.08    26.78    27.55    28.40    29.37    30.50    31.87    33.77     0.00     0.00     0.00     0.00     0.00 
   12.57    12.57    12.57    12.58    12.59    12.60    12.61    12.62    12.64    12.66    12.68    12.71    12.73    12.76    12.79    12.83    12.86    12.90    12.94    12.98    13.03    13.08    13.13    13.18    13.24    13.30    13.36    13.42    13.49    13.56    13.63    13.71    13.78    13.87    13.95    14.04    14.13    14.22    14.32    14.42    14.52    14.63    14.74    14.85    14.97    15.09    15.22    15.35    15.49    15.62    15.77    15.92    16.07    16.23    16.39    16.56    16.73    16.91    17.10    17.29    17.49    17.70    17.91    18.13    18.36    18.60    18.85    19.10    19.36    19.64    19.93    20.22    20.54    20.86    21.20    21.55    21.92    22.31    22.71    23.14    23.59    24.07    24.58    25.12    25.70    26.32    26.99    27.72    28.52    29.44    30.48    31.70    33.29    35.81     0.00     0.00     0.00     0.00     0.00     0.00 
   13.15    13.15    13.16    13.16    13.17    13.18    13.19    13.21    13.23    13.25    13.27    13.30    13.32    13.35    13.39    13.42    13.46    13.50    13.54    13.59    13.64    13.69    13.74    13.80    13.86    13.92    13.98    14.05    14.12    14.19    14.27    14.35    14.43    14.51    14.60    14.69    14.79    14.89    14.99    15.09    15.20    15.31    15.43    15.55    15.68    15.80    15.94    16.07    16.22    16.36    16.51    16.67    16.83    17.00    17.17    17.35    17.53    17.72    17.92    18.12    18.33    18.55    18.78    19.01    19.25    19.50    19.76    20.03    20.32    20.61    20.91    21.23    21.56    21.91    22.27    22.65    23.05    23.46    23.90    24.37    24.86    25.38    25.94    26.54    27.18    27.88    28.63    29.49    30.46    31.57    32.93    34.84     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   13.73    13.73    13.74    13.74    13.75    13.76    13.78    13.79    13.81    13.83    13.86    13.88    13.91    13.94    13.98    14.02    14.06    14.10    14.14    14.19    14.24    14.29    14.35    14.41    14.47    14.53    14.60    14.67    14.74    14.82    14.90    14.98    15.07    15.16    15.25    15.35    15.45    15.55    15.66    15.77    15.88    16.00    16.12    16.25    16.38    16.51    16.65    16.80    16.95    17.10    17.26    17.42    17.59    17.77    17.95    18.14    18.33    18.53    18.74    18.95    19.17    19.40    19.64    19.89    20.14    20.41    20.69    20.97    21.27    21.58    21.91    22.25    22.60    22.97    23.36    23.76    24.19    24.64    25.12    25.62    26.16    26.73    27.35    28.02    28.74    29.54    30.44    31.46    32.67    34.23    36.67     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   14.31    14.31    14.32    14.32    14.33    14.34    14.36    14.38    14.40    14.42    14.44    14.47    14.50    14.53    14.57    14.61    14.65    14.69    14.74    14.79    14.84    14.90    14.96    15.02    15.08    15.15    15.22    15.29    15.37    15.45    15.53    15.62    15.71    15.80    15.90    16.00    16.10    16.21    16.32    16.44    16.56    16.68    16.81    16.94    17.08    17.22    17.37    17.52    17.68    17.84    18.00    18.18    18.35    18.54    18.73    18.92    19.13    19.34    19.56    19.78    20.02    20.26    20.51    20.77    21.04    21.32    21.62    21.92    22.24    22.57    22.91    23.27    23.65    24.05    24.46    24.90    25.36    25.85    26.36    26.92    27.51    28.14    28.83    29.58    30.42    31.37    32.45    33.77    35.60     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   14.89    14.89    14.89    14.90    14.91    14.92    14.94    14.95    14.98    15.00    15.02    15.05    15.09    15.12    15.16    15.20    15.24    15.29    15.34    15.39    15.44    15.50    15.56    15.63    15.69    15.76    15.84    15.91    15.99    16.08    16.16    16.25    16.35    16.45    16.55    16.65    16.76    16.87    16.99    17.11    17.24    17.37    17.50    17.64    17.78    17.93    18.08    18.24    18.40    18.57    18.75    18.93    19.11    19.31    19.51    19.71    19.93    20.15    20.38    20.62    20.86    21.12    21.38    21.66    21.95    22.24    22.55    22.88    23.21    23.56    23.93    24.32    24.72    25.14    25.59    26.06    26.56    27.09    27.66    28.26    28.91    29.62    30.41    31.29    32.28    33.45    34.93    37.16     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   15.46    15.46    15.47    15.48    15.49    15.50    15.51    15.53    15.55    15.58    15.61    15.64    15.67    15.70    15.74    15.79    15.83    15.88    15.93    15.98    16.04    16.10    16.16    16.23    16.30    16.37    16.45    16.53    16.61    16.70    16.79    16.89    16.98    17.09    17.19    17.30    17.41    17.53    17.66    17.78    17.91    18.05    18.19    18.33    18.48    18.64    18.80    18.96    19.13    19.31    19.49    19.68    19.88    20.08    20.29    20.51    20.73    20.96    21.21    21.45    21.71    21.98    22.26    22.55    22.86    23.17    23.50    23.84    24.20    24.57    24.96    25.37    25.80    26.26    26.74    27.25    27.79    28.37    28.99    29.67    30.40    31.22    32.13    33.18    34.44    36.13     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   16.04    16.04    16.04    16.05    16.06    16.07    16.09    16.11    16.13    16.16    16.18    16.21    16.25    16.29    16.33    16.37    16.42    16.47    16.52    16.58    16.64    16.70    16.77    16.84    16.91    16.98    17.06    17.15    17.23    17.32    17.42    17.52    17.62    17.73    17.84    17.95    18.07    18.19    18.32    18.45    18.59    18.73    18.87    19.02    19.18    19.34    19.51    19.68    19.86    20.05    20.24    20.43    20.64    20.85    21.07    21.30    21.54    21.78    22.03    22.30    22.57    22.85    23.15    23.45    23.77    24.10    24.45    24.81    25.19    25.59    26.01    26.44    26.91    27.40    27.92    28.47    29.06    29.70    30.40    31.16    32.01    32.96    34.07    35.44    37.42     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   16.61    16.61    16.61    16.62    16.63    16.64    16.66    16.68    16.70    16.73    16.76    16.79    16.83    16.87    16.91    16.95    17.00    17.05    17.11    17.17    17.23    17.30    17.36    17.44    17.51    17.59    17.68    17.76    17.85    17.95    18.04    18.15    18.25    18.36    18.48    18.60    18.72    18.85    18.98    19.12    19.26    19.41    19.56    19.72    19.88    20.05    20.22    20.40    20.59    20.78    20.98    21.19    21.40    21.63    21.86    22.09    22.34    22.60    22.86    23.14    23.43    23.72    24.03    24.36    24.69    25.04    25.41    25.80    26.20    26.62    27.07    27.54    28.04    28.57    29.13    29.74    30.40    31.11    31.90    32.78    33.78    34.96    36.47    38.97     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   17.17    17.17    17.18    17.19    17.20    17.21    17.23    17.25    17.28    17.30    17.33    17.37    17.40    17.44    17.49    17.54    17.59    17.64    17.70    17.76    17.82    17.89    17.96    18.04    18.12    18.20    18.28    18.37    18.47    18.57    18.67    18.77    18.89    19.00    19.12    19.24    19.37    19.50    19.64    19.78    19.93    20.09    20.24    20.41    20.58    20.75    20.94    21.12    21.32    21.52    21.73    21.94    22.17    22.40    22.64    22.89    23.15    23.42    23.70    23.99    24.29    24.60    24.93    25.27    25.63    26.00    26.39    26.79    27.23    27.68    28.16    28.66    29.20    29.78    30.41    31.08    31.81    32.62    33.53    34.58    35.84    37.56     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   17.74    17.74    17.75    17.75    17.77    17.78    17.80    17.82    17.85    17.87    17.91    17.94    17.98    18.02    18.07    18.11    18.17    18.22    18.28    18.35    18.41    18.48    18.56    18.63    18.72    18.80    18.89    18.98    19.08    19.18    19.29    19.40    19.52    19.63    19.76    19.89    20.02    20.16    20.30    20.45    20.60    20.76    20.93    21.10    21.28    21.46    21.65    21.84    22.05    22.26    22.48    22.70    22.94    23.18    23.43    23.69    23.96    24.24    24.54    24.84    25.16    25.49    25.83    26.19    26.57    26.96    27.38    27.82    28.27    28.75    29.27    29.82    30.41    31.05    31.73    32.48    33.31    34.26    35.37    36.72    38.71     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   18.30    18.30    18.31    18.32    18.33    18.35    18.36    18.39    18.41    18.44    18.47    18.51    18.55    18.59    18.64    18.69    18.75    18.80    18.86    18.93    19.00    19.07    19.15    19.23    19.32    19.40    19.50    19.59    19.69    19.80    19.91    20.02    20.14    20.27    20.40    20.53    20.67    20.81    20.96    21.11    21.27    21.44    21.61    21.79    21.97    22.16    22.36    22.56    22.78    23.00    23.22    23.46    23.70    23.96    24.22    24.49    24.78    25.07    25.38    25.70    26.03    26.38    26.74    27.13    27.52    27.94    28.38    28.85    29.34    29.86    30.42    31.02    31.67    32.36    33.13    33.99    34.98    36.15    37.61    40.02     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
   18.86    18.87    18.87    18.88    18.89    18.91    18.93    18.95    18.98    19.01    19.04    19.08    19.12    19.16    19.21    19.27    19.32    19.38    19.45    19.51    19.58    19.66    19.74    19.82    19.91    20.00    20.10    20.20    20.30    20.41    20.53    20.65    20.77    20.90    21.03    21.17    21.31    21.46    21.62    21.78    21.94    22.12    22.29    22.48    22.67    22.87    23.07    23.29    23.51    23.73    23.97    24.22    24.47    24.74    25.01    25.30    25.60    25.91    26.23    26.56    26.91    27.28    27.67    28.07    28.49    28.94    29.41    29.91    30.44    31.01    31.61    32.27    32.98    33.77    34.65    35.68    36.92    38.52     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
