  0.0000000e+000 -3.0000000e+000 -2.9000000e+000 -2.8000000e+000 -2.7000000e+000 -2.6000000e+000 -2.5000000e+000 -2.4000000e+000 -2.3000000e+000 -2.2000000e+000 -2.1000000e+000 -2.0000000e+000 -1.9000000e+000 -1.8000000e+000 -1.7000000e+000 -1.6000000e+000 -1.5000000e+000 -1.4000000e+000 -1.3000000e+000 -1.2000000e+000 -1.1000000e+000 -1.0000000e+000 -9.0000000e-001 -8.0000000e-001 -7.0000000e-001 -6.0000000e-001 -5.0000000e-001 -4.0000000e-001 -3.0000000e-001 -2.0000000e-001 -1.0000000e-001  0.0000000e+000  1.0000000e-001  2.0000000e-001  3.0000000e-001  4.0000000e-001  5.0000000e-001  6.0000000e-001  7.0000000e-001  8.0000000e-001  9.0000000e-001  1.0000000e+000  1.1000000e+000  1.2000000e+000  1.3000000e+000  1.4000000e+000  1.5000000e+000  1.6000000e+000  1.7000000e+000  1.8000000e+000  1.9000000e+000  2.0000000e+000  2.1000000e+000  2.2000000e+000  2.3000000e+000  2.4000000e+000  2.5000000e+000  2.6000000e+000  2.7000000e+000  2.8000000e+000  2.9000000e+000  3.0000000e+000
  9.0000000e-001  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  0.0000000e+000  4.9000000e+000  9.8000000e+000  1.4700000e+001  1.9600000e+001  2.4500000e+001  2.9400000e+001  3.4300000e+001  3.9200000e+001  4.4100000e+001  4.9000000e+001  5.1500000e+001  5.4000000e+001  5.6500000e+001  5.9000000e+001  6.1500000e+001  6.4000000e+001  6.6500000e+001  6.9000000e+001  7.1500000e+001  7.4000000e+001  7.5666667e+001  7.7333333e+001  7.9000000e+001  8.0666667e+001  8.2333333e+001  8.4000000e+001  8.5666667e+001  8.7333333e+001  8.9000000e+001  9.0666667e+001  9.1866667e+001  9.3066667e+001  9.4266667e+001  9.5466667e+001  9.6666667e+001  9.7866667e+001  9.9066667e+001  1.0026667e+002  1.0146667e+002  1.0266667e+002  1.0360000e+002  1.0453333e+002  1.0546667e+002  1.0640000e+002  1.0733333e+002  1.0826667e+002  1.0920000e+002  1.1013333e+002  1.1106667e+002  1.1200000e+002
  9.1000000e-001  0.0000000e+000  4.3333333e-001  8.6666667e-001  1.3000000e+000  1.7333333e+000  2.1666667e+000  2.6000000e+000  3.0333333e+000  3.4666667e+000  3.9000000e+000  4.3333333e+000  9.3333333e+000  1.4333333e+001  1.9333333e+001  2.4333333e+001  2.9333333e+001  3.4333333e+001  3.9333333e+001  4.4333333e+001  4.9333333e+001  5.4333333e+001  5.6666667e+001  5.9000000e+001  6.1333333e+001  6.3666667e+001  6.6000000e+001  6.8333333e+001  7.0666667e+001  7.3000000e+001  7.5333333e+001  7.7666667e+001  7.9233333e+001  8.0800000e+001  8.2366667e+001  8.3933333e+001  8.5500000e+001  8.7066667e+001  8.8633333e+001  9.0200000e+001  9.1766667e+001  9.3333333e+001  9.4533333e+001  9.5733333e+001  9.6933333e+001  9.8133333e+001  9.9333333e+001  1.0053333e+002  1.0173333e+002  1.0293333e+002  1.0413333e+002  1.0533333e+002  1.0620000e+002  1.0706667e+002  1.0793333e+002  1.0880000e+002  1.0966667e+002  1.1053333e+002  1.1140000e+002  1.1226667e+002  1.1313333e+002  1.1400000e+002
  9.2000000e-001  0.0000000e+000  1.3000000e+000  2.6000000e+000  3.9000000e+000  5.2000000e+000  6.5000000e+000  7.8000000e+000  9.1000000e+000  1.0400000e+001  1.1700000e+001  1.3000000e+001  1.7600000e+001  2.2200000e+001  2.6800000e+001  3.1400000e+001  3.6000000e+001  4.0600000e+001  4.5200000e+001  4.9800000e+001  5.4400000e+001  5.9000000e+001  6.1200000e+001  6.3400000e+001  6.5600000e+001  6.7800000e+001  7.0000000e+001  7.2200000e+001  7.4400000e+001  7.6600000e+001  7.8800000e+001  8.1000000e+001  8.2500000e+001  8.4000000e+001  8.5500000e+001  8.7000000e+001  8.8500000e+001  9.0000000e+001  9.1500000e+001  9.3000000e+001  9.4500000e+001  9.6000000e+001  9.7200000e+001  9.8400000e+001  9.9600000e+001  1.0080000e+002  1.0200000e+002  1.0320000e+002  1.0440000e+002  1.0560000e+002  1.0680000e+002  1.0800000e+002  1.0880000e+002  1.0960000e+002  1.1040000e+002  1.1120000e+002  1.1200000e+002  1.1280000e+002  1.1360000e+002  1.1440000e+002  1.1520000e+002  1.1600000e+002
  9.3000000e-001  0.0000000e+000  2.5000000e+000  5.0000000e+000  7.5000000e+000  1.0000000e+001  1.2500000e+001  1.5000000e+001  1.7500000e+001  2.0000000e+001  2.2500000e+001  2.5000000e+001  2.8866667e+001  3.2733333e+001  3.6600000e+001  4.0466667e+001  4.4333333e+001  4.8200000e+001  5.2066667e+001  5.5933333e+001  5.9800000e+001  6.3666667e+001  6.5733333e+001  6.7800000e+001  6.9866667e+001  7.1933333e+001  7.4000000e+001  7.6066667e+001  7.8133333e+001  8.0200000e+001  8.2266667e+001  8.4333333e+001  8.5766667e+001  8.7200000e+001  8.8633333e+001  9.0066667e+001  9.1500000e+001  9.2933333e+001  9.4366667e+001  9.5800000e+001  9.7233333e+001  9.8666667e+001  9.9866667e+001  1.0106667e+002  1.0226667e+002  1.0346667e+002  1.0466667e+002  1.0586667e+002  1.0706667e+002  1.0826667e+002  1.0946667e+002  1.1066667e+002  1.1146667e+002  1.1226667e+002  1.1306667e+002  1.1386667e+002  1.1466667e+002  1.1546667e+002  1.1626667e+002  1.1706667e+002  1.1786667e+002  1.1866667e+002
  9.4000000e-001  0.0000000e+000  3.4666667e+000  6.9333333e+000  1.0400000e+001  1.3866667e+001  1.7333333e+001  2.0800000e+001  2.4266667e+001  2.7733333e+001  3.1200000e+001  3.4666667e+001  3.7966667e+001  4.1266667e+001  4.4566667e+001  4.7866667e+001  5.1166667e+001  5.4466667e+001  5.7766667e+001  6.1066667e+001  6.4366667e+001  6.7666667e+001  6.9633333e+001  7.1600000e+001  7.3566667e+001  7.5533333e+001  7.7500000e+001  7.9466667e+001  8.1433333e+001  8.3400000e+001  8.5366667e+001  8.7333333e+001  8.8733333e+001  9.0133333e+001  9.1533333e+001  9.2933333e+001  9.4333333e+001  9.5733333e+001  9.7133333e+001  9.8533333e+001  9.9933333e+001  1.0133333e+002  1.0250000e+002  1.0366667e+002  1.0483333e+002  1.0600000e+002  1.0716667e+002  1.0833333e+002  1.0950000e+002  1.1066667e+002  1.1183333e+002  1.1300000e+002  1.1380000e+002  1.1460000e+002  1.1540000e+002  1.1620000e+002  1.1700000e+002  1.1780000e+002  1.1860000e+002  1.1940000e+002  1.2020000e+002  1.2100000e+002
  9.5000000e-001  0.0000000e+000  4.2000000e+000  8.4000000e+000  1.2600000e+001  1.6800000e+001  2.1000000e+001  2.5200000e+001  2.9400000e+001  3.3600000e+001  3.7800000e+001  4.2000000e+001  4.4900000e+001  4.7800000e+001  5.0700000e+001  5.3600000e+001  5.6500000e+001  5.9400000e+001  6.2300000e+001  6.5200000e+001  6.8100000e+001  7.1000000e+001  7.2900000e+001  7.4800000e+001  7.6700000e+001  7.8600000e+001  8.0500000e+001  8.2400000e+001  8.4300000e+001  8.6200000e+001  8.8100000e+001  9.0000000e+001  9.1400000e+001  9.2800000e+001  9.4200000e+001  9.5600000e+001  9.7000000e+001  9.8400000e+001  9.9800000e+001  1.0120000e+002  1.0260000e+002  1.0400000e+002  1.0510000e+002  1.0620000e+002  1.0730000e+002  1.0840000e+002  1.0950000e+002  1.1060000e+002  1.1170000e+002  1.1280000e+002  1.1390000e+002  1.1500000e+002  1.1580000e+002  1.1660000e+002  1.1740000e+002  1.1820000e+002  1.1900000e+002  1.1980000e+002  1.2060000e+002  1.2140000e+002  1.2220000e+002  1.2300000e+002
  9.6000000e-001  0.0000000e+000  4.8000000e+000  9.6000000e+000  1.4400000e+001  1.9200000e+001  2.4000000e+001  2.8800000e+001  3.3600000e+001  3.8400000e+001  4.3200000e+001  4.8000000e+001  5.0700000e+001  5.3400000e+001  5.6100000e+001  5.8800000e+001  6.1500000e+001  6.4200000e+001  6.6900000e+001  6.9600000e+001  7.2300000e+001  7.5000000e+001  7.6766667e+001  7.8533333e+001  8.0300000e+001  8.2066667e+001  8.3833333e+001  8.5600000e+001  8.7366667e+001  8.9133333e+001  9.0900000e+001  9.2666667e+001  9.4000000e+001  9.5333333e+001  9.6666667e+001  9.8000000e+001  9.9333333e+001  1.0066667e+002  1.0200000e+002  1.0333333e+002  1.0466667e+002  1.0600000e+002  1.0710000e+002  1.0820000e+002  1.0930000e+002  1.1040000e+002  1.1150000e+002  1.1260000e+002  1.1370000e+002  1.1480000e+002  1.1590000e+002  1.1700000e+002  1.1780000e+002  1.1860000e+002  1.1940000e+002  1.2020000e+002  1.2100000e+002  1.2180000e+002  1.2260000e+002  1.2340000e+002  1.2420000e+002  1.2500000e+002
  9.7000000e-001  0.0000000e+000  5.3333333e+000  1.0666667e+001  1.6000000e+001  2.1333333e+001  2.6666667e+001  3.2000000e+001  3.7333333e+001  4.2666667e+001  4.8000000e+001  5.3333333e+001  5.5866667e+001  5.8400000e+001  6.0933333e+001  6.3466667e+001  6.6000000e+001  6.8533333e+001  7.1066667e+001  7.3600000e+001  7.6133333e+001  7.8666667e+001  8.0333333e+001  8.2000000e+001  8.3666667e+001  8.5333333e+001  8.7000000e+001  8.8666667e+001  9.0333333e+001  9.2000000e+001  9.3666667e+001  9.5333333e+001  9.6633333e+001  9.7933333e+001  9.9233333e+001  1.0053333e+002  1.0183333e+002  1.0313333e+002  1.0443333e+002  1.0573333e+002  1.0703333e+002  1.0833333e+002  1.0940000e+002  1.1046667e+002  1.1153333e+002  1.1260000e+002  1.1366667e+002  1.1473333e+002  1.1580000e+002  1.1686667e+002  1.1793333e+002  1.1900000e+002  1.1980000e+002  1.2060000e+002  1.2140000e+002  1.2220000e+002  1.2300000e+002  1.2380000e+002  1.2460000e+002  1.2540000e+002  1.2620000e+002  1.2700000e+002
  9.8000000e-001  4.4408921e-014  5.8000000e+000  1.1600000e+001  1.7400000e+001  2.3200000e+001  2.9000000e+001  3.4800000e+001  4.0600000e+001  4.6400000e+001  5.2200000e+001  5.8000000e+001  6.0400000e+001  6.2800000e+001  6.5200000e+001  6.7600000e+001  7.0000000e+001  7.2400000e+001  7.4800000e+001  7.7200000e+001  7.9600000e+001  8.2000000e+001  8.3600000e+001  8.5200000e+001  8.6800000e+001  8.8400000e+001  9.0000000e+001  9.1600000e+001  9.3200000e+001  9.4800000e+001  9.6400000e+001  9.8000000e+001  9.9300000e+001  1.0060000e+002  1.0190000e+002  1.0320000e+002  1.0450000e+002  1.0580000e+002  1.0710000e+002  1.0840000e+002  1.0970000e+002  1.1100000e+002  1.1200000e+002  1.1300000e+002  1.1400000e+002  1.1500000e+002  1.1600000e+002  1.1700000e+002  1.1800000e+002  1.1900000e+002  1.2000000e+002  1.2100000e+002  1.2180000e+002  1.2260000e+002  1.2340000e+002  1.2420000e+002  1.2500000e+002  1.2580000e+002  1.2660000e+002  1.2740000e+002  1.2820000e+002  1.2900000e+002
  9.9000000e-001  1.6666667e+001  2.1200000e+001  2.5733333e+001  3.0266667e+001  3.4800000e+001  3.9333333e+001  4.3866667e+001  4.8400000e+001  5.2933333e+001  5.7466667e+001  6.2000000e+001  6.4333333e+001  6.6666667e+001  6.9000000e+001  7.1333333e+001  7.3666667e+001  7.6000000e+001  7.8333333e+001  8.0666667e+001  8.3000000e+001  8.5333333e+001  8.6866667e+001  8.8400000e+001  8.9933333e+001  9.1466667e+001  9.3000000e+001  9.4533333e+001  9.6066667e+001  9.7600000e+001  9.9133333e+001  1.0066667e+002  1.0196667e+002  1.0326667e+002  1.0456667e+002  1.0586667e+002  1.0716667e+002  1.0846667e+002  1.0976667e+002  1.1106667e+002  1.1236667e+002  1.1366667e+002  1.1460000e+002  1.1553333e+002  1.1646667e+002  1.1740000e+002  1.1833333e+002  1.1926667e+002  1.2020000e+002  1.2113333e+002  1.2206667e+002  1.2300000e+002  1.2380000e+002  1.2460000e+002  1.2540000e+002  1.2620000e+002  1.2700000e+002  1.2780000e+002  1.2860000e+002  1.2940000e+002  1.3020000e+002  1.3100000e+002
  1.0000000e+000  2.9333333e+001  3.3033333e+001  3.6733333e+001  4.0433333e+001  4.4133333e+001  4.7833333e+001  5.1533333e+001  5.5233333e+001  5.8933333e+001  6.2633333e+001  6.6333333e+001  6.8500000e+001  7.0666667e+001  7.2833333e+001  7.5000000e+001  7.7166667e+001  7.9333333e+001  8.1500000e+001  8.3666667e+001  8.5833333e+001  8.8000000e+001  8.9533333e+001  9.1066667e+001  9.2600000e+001  9.4133333e+001  9.5666667e+001  9.7200000e+001  9.8733333e+001  1.0026667e+002  1.0180000e+002  1.0333333e+002  1.0460000e+002  1.0586667e+002  1.0713333e+002  1.0840000e+002  1.0966667e+002  1.1093333e+002  1.1220000e+002  1.1346667e+002  1.1473333e+002  1.1600000e+002  1.1690000e+002  1.1780000e+002  1.1870000e+002  1.1960000e+002  1.2050000e+002  1.2140000e+002  1.2230000e+002  1.2320000e+002  1.2410000e+002  1.2500000e+002  1.2580000e+002  1.2660000e+002  1.2740000e+002  1.2820000e+002  1.2900000e+002  1.2980000e+002  1.3060000e+002  1.3140000e+002  1.3220000e+002  1.3300000e+002
  1.0100000e+000  3.8000000e+001  4.1300000e+001  4.4600000e+001  4.7900000e+001  5.1200000e+001  5.4500000e+001  5.7800000e+001  6.1100000e+001  6.4400000e+001  6.7700000e+001  7.1000000e+001  7.2900000e+001  7.4800000e+001  7.6700000e+001  7.8600000e+001  8.0500000e+001  8.2400000e+001  8.4300000e+001  8.6200000e+001  8.8100000e+001  9.0000000e+001  9.1600000e+001  9.3200000e+001  9.4800000e+001  9.6400000e+001  9.8000000e+001  9.9600000e+001  1.0120000e+002  1.0280000e+002  1.0440000e+002  1.0600000e+002  1.0720000e+002  1.0840000e+002  1.0960000e+002  1.1080000e+002  1.1200000e+002  1.1320000e+002  1.1440000e+002  1.1560000e+002  1.1680000e+002  1.1800000e+002  1.1890000e+002  1.1980000e+002  1.2070000e+002  1.2160000e+002  1.2250000e+002  1.2340000e+002  1.2430000e+002  1.2520000e+002  1.2610000e+002  1.2700000e+002  1.2780000e+002  1.2860000e+002  1.2940000e+002  1.3020000e+002  1.3100000e+002  1.3180000e+002  1.3260000e+002  1.3340000e+002  1.3420000e+002  1.3500000e+002
