  0.0000000e+000 -2.0000000e+000 -1.9000000e+000 -1.8000000e+000 -1.7000000e+000 -1.6000000e+000 -1.5000000e+000 -1.4000000e+000 -1.3000000e+000 -1.2000000e+000 -1.1000000e+000 -1.0000000e+000 -9.0000000e-001 -8.0000000e-001 -7.0000000e-001 -6.0000000e-001 -5.0000000e-001 -4.0000000e-001 -3.0000000e-001 -2.0000000e-001 -1.0000000e-001  0.0000000e+000  1.0000000e-001  2.0000000e-001  3.0000000e-001  4.0000000e-001  5.0000000e-001  6.0000000e-001  7.0000000e-001  8.0000000e-001  9.0000000e-001  1.0000000e+000  1.1000000e+000  1.2000000e+000  1.3000000e+000  1.4000000e+000  1.5000000e+000  1.6000000e+000  1.7000000e+000  1.8000000e+000  1.9000000e+000  2.0000000e+000
  9.0000000e-001  9.6666667e+001  9.7766667e+001  9.8866667e+001  9.9966667e+001  1.0106667e+002  1.0216667e+002  1.0326667e+002  1.0436667e+002  1.0546667e+002  1.0656667e+002  1.0766667e+002  1.0820000e+002  1.0873333e+002  1.0926667e+002  1.0980000e+002  1.1033333e+002  1.1086667e+002  1.1140000e+002  1.1193333e+002  1.1246667e+002  1.1300000e+002  1.1306667e+002  1.1313333e+002  1.1320000e+002  1.1326667e+002  1.1333333e+002  1.1340000e+002  1.1346667e+002  1.1353333e+002  1.1360000e+002  1.1366667e+002  1.1270000e+002  1.1173333e+002  1.1076667e+002  1.0980000e+002  1.0883333e+002  1.0786667e+002  1.0690000e+002  1.0593333e+002  1.0496667e+002  1.0400000e+002
  9.1000000e-001  1.0300000e+002  1.0406667e+002  1.0513333e+002  1.0620000e+002  1.0726667e+002  1.0833333e+002  1.0940000e+002  1.1046667e+002  1.1153333e+002  1.1260000e+002  1.1366667e+002  1.1420000e+002  1.1473333e+002  1.1526667e+002  1.1580000e+002  1.1633333e+002  1.1686667e+002  1.1740000e+002  1.1793333e+002  1.1846667e+002  1.1900000e+002  1.1913333e+002  1.1926667e+002  1.1940000e+002  1.1953333e+002  1.1966667e+002  1.1980000e+002  1.1993333e+002  1.2006667e+002  1.2020000e+002  1.2033333e+002  1.1970000e+002  1.1906667e+002  1.1843333e+002  1.1780000e+002  1.1716667e+002  1.1653333e+002  1.1590000e+002  1.1526667e+002  1.1463333e+002  1.1400000e+002
  9.2000000e-001  1.0900000e+002  1.1000000e+002  1.1100000e+002  1.1200000e+002  1.1300000e+002  1.1400000e+002  1.1500000e+002  1.1600000e+002  1.1700000e+002  1.1800000e+002  1.1900000e+002  1.1960000e+002  1.2020000e+002  1.2080000e+002  1.2140000e+002  1.2200000e+002  1.2260000e+002  1.2320000e+002  1.2380000e+002  1.2440000e+002  1.2500000e+002  1.2520000e+002  1.2540000e+002  1.2560000e+002  1.2580000e+002  1.2600000e+002  1.2620000e+002  1.2640000e+002  1.2660000e+002  1.2680000e+002  1.2700000e+002  1.2670000e+002  1.2640000e+002  1.2610000e+002  1.2580000e+002  1.2550000e+002  1.2520000e+002  1.2490000e+002  1.2460000e+002  1.2430000e+002  1.2400000e+002
  9.3000000e-001  1.1300000e+002  1.1413333e+002  1.1526667e+002  1.1640000e+002  1.1753333e+002  1.1866667e+002  1.1980000e+002  1.2093333e+002  1.2206667e+002  1.2320000e+002  1.2433333e+002  1.2486667e+002  1.2540000e+002  1.2593333e+002  1.2646667e+002  1.2700000e+002  1.2753333e+002  1.2806667e+002  1.2860000e+002  1.2913333e+002  1.2966667e+002  1.3000000e+002  1.3033333e+002  1.3066667e+002  1.3100000e+002  1.3133333e+002  1.3166667e+002  1.3200000e+002  1.3233333e+002  1.3266667e+002  1.3300000e+002  1.3283333e+002  1.3266667e+002  1.3250000e+002  1.3233333e+002  1.3216667e+002  1.3200000e+002  1.3183333e+002  1.3166667e+002  1.3150000e+002  1.3133333e+002
  9.4000000e-001  1.1700000e+002  1.1820000e+002  1.1940000e+002  1.2060000e+002  1.2180000e+002  1.2300000e+002  1.2420000e+002  1.2540000e+002  1.2660000e+002  1.2780000e+002  1.2900000e+002  1.2950000e+002  1.3000000e+002  1.3050000e+002  1.3100000e+002  1.3150000e+002  1.3200000e+002  1.3250000e+002  1.3300000e+002  1.3350000e+002  1.3400000e+002  1.3443333e+002  1.3486667e+002  1.3530000e+002  1.3573333e+002  1.3616667e+002  1.3660000e+002  1.3703333e+002  1.3746667e+002  1.3790000e+002  1.3833333e+002  1.3826667e+002  1.3820000e+002  1.3813333e+002  1.3806667e+002  1.3800000e+002  1.3793333e+002  1.3786667e+002  1.3780000e+002  1.3773333e+002  1.3766667e+002
  9.5000000e-001  1.2100000e+002  1.2220000e+002  1.2340000e+002  1.2460000e+002  1.2580000e+002  1.2700000e+002  1.2820000e+002  1.2940000e+002  1.3060000e+002  1.3180000e+002  1.3300000e+002  1.3350000e+002  1.3400000e+002  1.3450000e+002  1.3500000e+002  1.3550000e+002  1.3600000e+002  1.3650000e+002  1.3700000e+002  1.3750000e+002  1.3800000e+002  1.3850000e+002  1.3900000e+002  1.3950000e+002  1.4000000e+002  1.4050000e+002  1.4100000e+002  1.4150000e+002  1.4200000e+002  1.4250000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002  1.4300000e+002
  9.6000000e-001  1.2366667e+002  1.2500000e+002  1.2633333e+002  1.2766667e+002  1.2900000e+002  1.3033333e+002  1.3166667e+002  1.3300000e+002  1.3433333e+002  1.3566667e+002  1.3700000e+002  1.3756667e+002  1.3813333e+002  1.3870000e+002  1.3926667e+002  1.3983333e+002  1.4040000e+002  1.4096667e+002  1.4153333e+002  1.4210000e+002  1.4266667e+002  1.4310000e+002  1.4353333e+002  1.4396667e+002  1.4440000e+002  1.4483333e+002  1.4526667e+002  1.4570000e+002  1.4613333e+002  1.4656667e+002  1.4700000e+002  1.4713333e+002  1.4726667e+002  1.4740000e+002  1.4753333e+002  1.4766667e+002  1.4780000e+002  1.4793333e+002  1.4806667e+002  1.4820000e+002  1.4833333e+002
  9.7000000e-001  1.2666667e+002  1.2803333e+002  1.2940000e+002  1.3076667e+002  1.3213333e+002  1.3350000e+002  1.3486667e+002  1.3623333e+002  1.3760000e+002  1.3896667e+002  1.4033333e+002  1.4100000e+002  1.4166667e+002  1.4233333e+002  1.4300000e+002  1.4366667e+002  1.4433333e+002  1.4500000e+002  1.4566667e+002  1.4633333e+002  1.4700000e+002  1.4743333e+002  1.4786667e+002  1.4830000e+002  1.4873333e+002  1.4916667e+002  1.4960000e+002  1.5003333e+002  1.5046667e+002  1.5090000e+002  1.5133333e+002  1.5150000e+002  1.5166667e+002  1.5183333e+002  1.5200000e+002  1.5216667e+002  1.5233333e+002  1.5250000e+002  1.5266667e+002  1.5283333e+002  1.5300000e+002
  9.8000000e-001  1.3000000e+002  1.3130000e+002  1.3260000e+002  1.3390000e+002  1.3520000e+002  1.3650000e+002  1.3780000e+002  1.3910000e+002  1.4040000e+002  1.4170000e+002  1.4300000e+002  1.4380000e+002  1.4460000e+002  1.4540000e+002  1.4620000e+002  1.4700000e+002  1.4780000e+002  1.4860000e+002  1.4940000e+002  1.5020000e+002  1.5100000e+002  1.5150000e+002  1.5200000e+002  1.5250000e+002  1.5300000e+002  1.5350000e+002  1.5400000e+002  1.5450000e+002  1.5500000e+002  1.5550000e+002  1.5600000e+002  1.5610000e+002  1.5620000e+002  1.5630000e+002  1.5640000e+002  1.5650000e+002  1.5660000e+002  1.5670000e+002  1.5680000e+002  1.5690000e+002  1.5700000e+002
  9.9000000e-001  1.3200000e+002  1.3336667e+002  1.3473333e+002  1.3610000e+002  1.3746667e+002  1.3883333e+002  1.4020000e+002  1.4156667e+002  1.4293333e+002  1.4430000e+002  1.4566667e+002  1.4653333e+002  1.4740000e+002  1.4826667e+002  1.4913333e+002  1.5000000e+002  1.5086667e+002  1.5173333e+002  1.5260000e+002  1.5346667e+002  1.5433333e+002  1.5476667e+002  1.5520000e+002  1.5563333e+002  1.5606667e+002  1.5650000e+002  1.5693333e+002  1.5736667e+002  1.5780000e+002  1.5823333e+002  1.5866667e+002  1.5896667e+002  1.5926667e+002  1.5956667e+002  1.5986667e+002  1.6016667e+002  1.6046667e+002  1.6076667e+002  1.6106667e+002  1.6136667e+002  1.6166667e+002
  1.0000000e+000  1.3466667e+002  1.3600000e+002  1.3733333e+002  1.3866667e+002  1.4000000e+002  1.4133333e+002  1.4266667e+002  1.4400000e+002  1.4533333e+002  1.4666667e+002  1.4800000e+002  1.4890000e+002  1.4980000e+002  1.5070000e+002  1.5160000e+002  1.5250000e+002  1.5340000e+002  1.5430000e+002  1.5520000e+002  1.5610000e+002  1.5700000e+002  1.5750000e+002  1.5800000e+002  1.5850000e+002  1.5900000e+002  1.5950000e+002  1.6000000e+002  1.6050000e+002  1.6100000e+002  1.6150000e+002  1.6200000e+002  1.6236667e+002  1.6273333e+002  1.6310000e+002  1.6346667e+002  1.6383333e+002  1.6420000e+002  1.6456667e+002  1.6493333e+002  1.6530000e+002  1.6566667e+002
  1.0100000e+000  1.3800000e+002  1.3920000e+002  1.4040000e+002  1.4160000e+002  1.4280000e+002  1.4400000e+002  1.4520000e+002  1.4640000e+002  1.4760000e+002  1.4880000e+002  1.5000000e+002  1.5090000e+002  1.5180000e+002  1.5270000e+002  1.5360000e+002  1.5450000e+002  1.5540000e+002  1.5630000e+002  1.5720000e+002  1.5810000e+002  1.5900000e+002  1.5970000e+002  1.6040000e+002  1.6110000e+002  1.6180000e+002  1.6250000e+002  1.6320000e+002  1.6390000e+002  1.6460000e+002  1.6530000e+002  1.6600000e+002  1.6630000e+002  1.6660000e+002  1.6690000e+002  1.6720000e+002  1.6750000e+002  1.6780000e+002  1.6810000e+002  1.6840000e+002  1.6870000e+002  1.6900000e+002
  1.0200000e+000  1.4000000e+002  1.4126667e+002  1.4253333e+002  1.4380000e+002  1.4506667e+002  1.4633333e+002  1.4760000e+002  1.4886667e+002  1.5013333e+002  1.5140000e+002  1.5266667e+002  1.5356667e+002  1.5446667e+002  1.5536667e+002  1.5626667e+002  1.5716667e+002  1.5806667e+002  1.5896667e+002  1.5986667e+002  1.6076667e+002  1.6166667e+002  1.6236667e+002  1.6306667e+002  1.6376667e+002  1.6446667e+002  1.6516667e+002  1.6586667e+002  1.6656667e+002  1.6726667e+002  1.6796667e+002  1.6866667e+002  1.6903333e+002  1.6940000e+002  1.6976667e+002  1.7013333e+002  1.7050000e+002  1.7086667e+002  1.7123333e+002  1.7160000e+002  1.7196667e+002  1.7233333e+002
  1.0300000e+000  1.4233333e+002  1.4363333e+002  1.4493333e+002  1.4623333e+002  1.4753333e+002  1.4883333e+002  1.5013333e+002  1.5143333e+002  1.5273333e+002  1.5403333e+002  1.5533333e+002  1.5620000e+002  1.5706667e+002  1.5793333e+002  1.5880000e+002  1.5966667e+002  1.6053333e+002  1.6140000e+002  1.6226667e+002  1.6313333e+002  1.6400000e+002  1.6473333e+002  1.6546667e+002  1.6620000e+002  1.6693333e+002  1.6766667e+002  1.6840000e+002  1.6913333e+002  1.6986667e+002  1.7060000e+002  1.7133333e+002  1.7176667e+002  1.7220000e+002  1.7263333e+002  1.7306667e+002  1.7350000e+002  1.7393333e+002  1.7436667e+002  1.7480000e+002  1.7523333e+002  1.7566667e+002
  1.0400000e+000  1.4500000e+002  1.4630000e+002  1.4760000e+002  1.4890000e+002  1.5020000e+002  1.5150000e+002  1.5280000e+002  1.5410000e+002  1.5540000e+002  1.5670000e+002  1.5800000e+002  1.5880000e+002  1.5960000e+002  1.6040000e+002  1.6120000e+002  1.6200000e+002  1.6280000e+002  1.6360000e+002  1.6440000e+002  1.6520000e+002  1.6600000e+002  1.6680000e+002  1.6760000e+002  1.6840000e+002  1.6920000e+002  1.7000000e+002  1.7080000e+002  1.7160000e+002  1.7240000e+002  1.7320000e+002  1.7400000e+002  1.7450000e+002  1.7500000e+002  1.7550000e+002  1.7600000e+002  1.7650000e+002  1.7700000e+002  1.7750000e+002  1.7800000e+002  1.7850000e+002  1.7900000e+002
  1.0500000e+000  1.4766667e+002  1.4890000e+002  1.5013333e+002  1.5136667e+002  1.5260000e+002  1.5383333e+002  1.5506667e+002  1.5630000e+002  1.5753333e+002  1.5876667e+002  1.6000000e+002  1.6086667e+002  1.6173333e+002  1.6260000e+002  1.6346667e+002  1.6433333e+002  1.6520000e+002  1.6606667e+002  1.6693333e+002  1.6780000e+002  1.6866667e+002  1.6933333e+002  1.7000000e+002  1.7066667e+002  1.7133333e+002  1.7200000e+002  1.7266667e+002  1.7333333e+002  1.7400000e+002  1.7466667e+002  1.7533333e+002  1.7596667e+002  1.7660000e+002  1.7723333e+002  1.7786667e+002  1.7850000e+002  1.7913333e+002  1.7976667e+002  1.8040000e+002  1.8103333e+002  1.8166667e+002
  1.0600000e+000  1.5000000e+002  1.5120000e+002  1.5240000e+002  1.5360000e+002  1.5480000e+002  1.5600000e+002  1.5720000e+002  1.5840000e+002  1.5960000e+002  1.6080000e+002  1.6200000e+002  1.6290000e+002  1.6380000e+002  1.6470000e+002  1.6560000e+002  1.6650000e+002  1.6740000e+002  1.6830000e+002  1.6920000e+002  1.7010000e+002  1.7100000e+002  1.7160000e+002  1.7220000e+002  1.7280000e+002  1.7340000e+002  1.7400000e+002  1.7460000e+002  1.7520000e+002  1.7580000e+002  1.7640000e+002  1.7700000e+002  1.7773333e+002  1.7846667e+002  1.7920000e+002  1.7993333e+002  1.8066667e+002  1.8140000e+002  1.8213333e+002  1.8286667e+002  1.8360000e+002  1.8433333e+002
  1.0700000e+000  1.5200000e+002  1.5320000e+002  1.5440000e+002  1.5560000e+002  1.5680000e+002  1.5800000e+002  1.5920000e+002  1.6040000e+002  1.6160000e+002  1.6280000e+002  1.6400000e+002  1.6490000e+002  1.6580000e+002  1.6670000e+002  1.6760000e+002  1.6850000e+002  1.6940000e+002  1.7030000e+002  1.7120000e+002  1.7210000e+002  1.7300000e+002  1.7360000e+002  1.7420000e+002  1.7480000e+002  1.7540000e+002  1.7600000e+002  1.7660000e+002  1.7720000e+002  1.7780000e+002  1.7840000e+002  1.7900000e+002  1.7980000e+002  1.8060000e+002  1.8140000e+002  1.8220000e+002  1.8300000e+002  1.8380000e+002  1.8460000e+002  1.8540000e+002  1.8620000e+002  1.8700000e+002
  1.0800000e+000  1.5400000e+002  1.5513333e+002  1.5626667e+002  1.5740000e+002  1.5853333e+002  1.5966667e+002  1.6080000e+002  1.6193333e+002  1.6306667e+002  1.6420000e+002  1.6533333e+002  1.6630000e+002  1.6726667e+002  1.6823333e+002  1.6920000e+002  1.7016667e+002  1.7113333e+002  1.7210000e+002  1.7306667e+002  1.7403333e+002  1.7500000e+002  1.7560000e+002  1.7620000e+002  1.7680000e+002  1.7740000e+002  1.7800000e+002  1.7860000e+002  1.7920000e+002  1.7980000e+002  1.8040000e+002  1.8100000e+002  1.8180000e+002  1.8260000e+002  1.8340000e+002  1.8420000e+002  1.8500000e+002  1.8580000e+002  1.8660000e+002  1.8740000e+002  1.8820000e+002  1.8900000e+002
  1.0900000e+000  1.5600000e+002  1.5710000e+002  1.5820000e+002  1.5930000e+002  1.6040000e+002  1.6150000e+002  1.6260000e+002  1.6370000e+002  1.6480000e+002  1.6590000e+002  1.6700000e+002  1.6800000e+002  1.6900000e+002  1.7000000e+002  1.7100000e+002  1.7200000e+002  1.7300000e+002  1.7400000e+002  1.7500000e+002  1.7600000e+002  1.7700000e+002  1.7760000e+002  1.7820000e+002  1.7880000e+002  1.7940000e+002  1.8000000e+002  1.8060000e+002  1.8120000e+002  1.8180000e+002  1.8240000e+002  1.8300000e+002  1.8376667e+002  1.8453333e+002  1.8530000e+002  1.8606667e+002  1.8683333e+002  1.8760000e+002  1.8836667e+002  1.8913333e+002  1.8990000e+002  1.9066667e+002
  1.1000000e+000  1.5800000e+002  1.5910000e+002  1.6020000e+002  1.6130000e+002  1.6240000e+002  1.6350000e+002  1.6460000e+002  1.6570000e+002  1.6680000e+002  1.6790000e+002  1.6900000e+002  1.7000000e+002  1.7100000e+002  1.7200000e+002  1.7300000e+002  1.7400000e+002  1.7500000e+002  1.7600000e+002  1.7700000e+002  1.7800000e+002  1.7900000e+002  1.7960000e+002  1.8020000e+002  1.8080000e+002  1.8140000e+002  1.8200000e+002  1.8260000e+002  1.8320000e+002  1.8380000e+002  1.8440000e+002  1.8500000e+002  1.8570000e+002  1.8640000e+002  1.8710000e+002  1.8780000e+002  1.8850000e+002  1.8920000e+002  1.8990000e+002  1.9060000e+002  1.9130000e+002  1.9200000e+002
